# Source list for /mnt/storage-work/wushaofeng/work/sim/ska1-low/SDP-39/sim2/QA_new/bdsf/CIP_t1_SDP-39_sim2_noise1e-5_fov4.5_nmoment3_cip.taylor.0.restored.fits
# Generated by PyBDSM version 1.10.1
# Reference frequency of the detection ("ch0") image: 8.16000e+07 Hz
# Equinox : 2000.0 

# Source_id, Isl_id, RA, E_RA, DEC, E_DEC, Total_flux, E_Total_flux, Peak_flux, E_Peak_flux, RA_max, E_RA_max, DEC_max, E_DEC_max, Maj, E_Maj, Min, E_Min, PA, E_PA, Maj_img_plane, E_Maj_img_plane, Min_img_plane, E_Min_img_plane, PA_img_plane, E_PA_img_plane, DC_Maj, E_DC_Maj, DC_Min, E_DC_Min, DC_PA, E_DC_PA, DC_Maj_img_plane, E_DC_Maj_img_plane, DC_Min_img_plane, E_DC_Min_img_plane, DC_PA_img_plane, E_DC_PA_img_plane, Isl_Total_flux, E_Isl_Total_flux, Isl_rms, Isl_mean, Resid_Isl_rms, Resid_Isl_mean, S_Code
 478,  522, 349.28511640132956, 0.00003422469162, -9.60570619318774, 0.00002880805043, 0.01934393850616, 0.00101174155034, 0.01810262201906, 0.00055730776893, 349.28511640132956, 0.00003422469162, -9.60570619318774, 0.00002880805043, 0.00254102482176, 0.00008325302854, 0.00223131596209, 0.00006454717795, 66.31028339433323, 9.98599429508541, 0.00253912602102, 0.00008325302854, 0.00223115547227, 0.00006454717795, 66.60821146889924, 9.98599429508541, 0.00096401579412, 0.00008325302854, 0.00000000000000, 0.00006454717795, 68.55353094999739, 9.98599429508541, 0.00096331387680, 0.00008325302854, 0.00000000000000, 0.00006454717795, 68.85145902456341, 9.98599429508541, 0.01818722236991, 0.00068671304397, 0.00055031495867, -0.00002266484080, 0.00022659784462, -0.00001704410083, S   
 479,  523, 349.27829533239719, 0.00000569044431, -8.36949735210880, 0.00000529300714, 0.09443185506834, 0.00089996969375, 0.09241085332799, 0.00051185133460, 349.27829533239719, 0.00000569044431, -8.36949735210880, 0.00000529300714, 0.00239884795489, 0.00001367765635, 0.00225950460184, 0.00001215754757, 63.54258182245695, 3.62893937953169, 0.00239779291912, 0.00001367765635, 0.00225940735469, 0.00001215754757, 63.80138188518004, 3.62893937953169, 0.00047717386118, 0.00001367765635, 0.00012065592067, 0.00001215754757, 68.84773542614552, 3.62893937953169, 0.00047695353702, 0.00001367765635, 0.00012065337562, 0.00001215754757, 69.10653548886860, 3.62893937953169, 0.09354377096941, 0.00074438624924, 0.00050947250566, -0.00002628088259, 0.00031694284295, -0.00002088268335, S   
 480,  524, 349.26951656231103, 0.00001638144791, -6.94795992008736, 0.00001398077525, 0.03125907500582, 0.00081985439047, 0.03056680183408, 0.00046547813151, 349.26951656231103, 0.00001638144791, -6.94795992008736, 0.00001398077525, 0.00245512278472, 0.00003938445730, 0.00220981073603, 0.00003194493187, 69.47231422570277, 5.94476902471661, 0.00245453940201, 0.00003938445730, 0.00220885284457, 0.00003194493187, 69.68637452778839, 5.94476902471661, 0.00000000000000, 0.00003938445730, 0.00000000000000, 0.00003194493187, 0.00000000000000, 5.94476902471661, 0.00000000000000, 0.00003938445730, 0.00000000000000, 0.00003194493187, 0.00000000000000, 5.94476902471661, 0.03038064565036, 0.00059724687925, 0.00046388871851, -0.00002177378883, 0.00021170381899, -0.00002255940170, S   
 481,  525, 349.27141898459581, 0.00003740500104, -7.71963756820378, 0.00003403562955, 0.01510439471894, 0.00089946362154, 0.01407280556371, 0.00049498190441, 349.27141898459581, 0.00003740500104, -7.71963756820378, 0.00003403562955, 0.00245826455582, 0.00008892693129, 0.00231589001029, 0.00007920097357, 107.74716590017368, 24.57551058050671, 0.00245707049451, 0.00008892693129, 0.00231587808519, 0.00007920097357, 107.98507713570507, 24.57551058050671, 0.00089858417459, 0.00008892693129, 0.00000000000000, 0.00007920097357, 123.69712331037762, 24.57551058050671, 0.00089820401605, 0.00008892693129, 0.00000000000000, 0.00007920097357, 123.93503454590899, 24.57551058050671, 0.01428867031078, 0.00054854807720, 0.00048708065879, -0.00002069344737, 0.00015628569568, -0.00001278743701, S   
 482,  526, 349.26956805231725, 0.00004899644208, -7.96574715908935, 0.00004381146375, 0.00943766563291, 0.00081163823739, 0.01003146102668, 0.00048720925411, 349.26956805231725, 0.00004899644208, -7.96574715908935, 0.00004381146375, 0.00233932099358, 0.00011909750157, 0.00213317062965, 0.00009883605890, 63.20996364301143, 22.08039011640644, 0.00233850910317, 0.00011909750157, 0.00213290740673, 0.00009883605890, 63.45515055004080, 22.08039011640644, 0.00000000000000, 0.00011909750157, 0.00000000000000, 0.00009883605890, 0.00000000000000, 22.08039011640644, 0.00000000000000, 0.00011909750157, 0.00000000000000, 0.00009883605890, 0.00000000000000, 22.08039011640644, 0.00854180528934, 0.00052711661874, 0.00049582944484, -0.00002472456799, 0.00007413114515, -0.00002765986043, S   
 483,  527, 349.26249883183476, 0.00001140666638, -6.38266248048517, 0.00001129575917, 0.04533008546883, 0.00089579792859, 0.04455070474403, 0.00051098759274, 349.26249883183476, 0.00001140666638, -6.38266248048517, 0.00001129575917, 0.00238682627768, 0.00002813557252, 0.00226213867296, 0.00002524619849, 47.39011973972926, 8.55383423120485, 0.00238681940290, 0.00002813557252, 0.00226007614066, 0.00002524619849, 47.58610722555585, 8.55383423120485, 0.00048792349966, 0.00002813557252, 0.00000000000000, 0.00002524619849, 24.91232419131964, 8.55383423120485, 0.00048787486893, 0.00002813557252, 0.00000000000000, 0.00002524619849, 25.10831167714624, 8.55383423120485, 0.04434420549736, 0.00066038889824, 0.00050908961566, -0.00001959314250, 0.00017134458422, -0.00002955696374, S   
 484,  528, 349.27195290954728, 0.00001402040032, -10.21029287066741, 0.00001269342494, 0.04806438659796, 0.00113163947713, 0.04791227247869, 0.00065158935524, 349.27195290954728, 0.00001402040032, -10.21029287066741, 0.00001269342494, 0.00237774770571, 0.00003331451780, 0.00223933438164, 0.00002956007820, 73.17783415062871, 9.21332055281328, 0.00237587568157, 0.00003331451780, 0.00223853347238, 0.00002956007820, 73.49209271199061, 9.21332055281328, 0.00000000000000, 0.00003331451780, 0.00000000000000, 0.00002956007820, 0.00000000000000, 9.21332055281328, 0.00000000000000, 0.00003331451780, 0.00000000000000, 0.00002956007820, 0.00000000000000, 9.21332055281328, 0.04670131313341, 0.00083561860245, 0.00065150734736, -0.00001768195034, 0.00020341441601, -0.00004625797801, S   
 485,  529, 349.26662115127755, 0.00001063354148, -9.33455915922354, 0.00000998935535, 0.05116930874661, 0.00092212079394, 0.05042781046201, 0.00052707285246, 349.26662115127755, 0.00001063354148, -9.33455915922354, 0.00000998935535, 0.00237014797982, 0.00002528700900, 0.00227131437272, 0.00002325714500, 68.79157018847518, 10.01208332416933, 0.00236860020509, 0.00002528700900, 0.00227121551602, 0.00002325714500, 69.07813207888600, 10.01208332416933, 0.00037338859568, 0.00002528700900, 0.00013063467783, 0.00002325714500, 106.40434169097223, 10.01208332416933, 0.00037329032318, 0.00002528700900, 0.00013057803221, 0.00002325714500, 106.69090358138305, 10.01208332416933, 0.05042165387379, 0.00075620885730, 0.00052534748102, -0.00002285105256, 0.00020801744244, -0.00002621270654, S   
 486,  530, 349.25064309493149, 0.00014252841185, -9.22326598961318, 0.00015098782917, 0.00569652752655, 0.00110645344066, 0.00461443554231, 0.00054224461838, 349.25064309493149, 0.00014252841185, -9.22326598961318, 0.00015098782917, 0.00314604459993, 0.00044464184140, 0.00208170445781, 0.00020338879440, 42.18108503236748, 13.81073524912924, 0.00314413149559, 0.00044464184140, 0.00208162064362, 0.00020338879440, 42.46168846037853, 13.81073524912924, 0.00210115496418, 0.00044464184140, 0.00000000000000, 0.00020338879440, 40.71747484949740, 13.81073524912924, 0.00209989480058, 0.00044464184140, 0.00000000000000, 0.00020338879440, 40.99807827750845, 13.81073524912924, 0.00419348338946, 0.00053308868723, 0.00053522054804, -0.00002279161345, 0.00002982938082, -0.00002258775900, S   
 487,  531, 349.24663376989241, 0.00003560025602, -8.88227353749445, 0.00003853255295, 0.01682109165868, 0.00101751821401, 0.01525090715692, 0.00054987790862, 349.24663376989241, 0.00003560025602, -8.88227353749445, 0.00003853255295, 0.00246895910229, 0.00009082423518, 0.00236969916228, 0.00008374262580, 174.44519656772860, 35.72502011083553, 0.00246881268177, 0.00009082423518, 0.00236854167828, 0.00008374262580, 174.71486501922828, 35.72502011083553, 0.00098453428633, 0.00009082423518, 0.00035154117659, 0.00008374262580, 163.35061455082652, 35.72502011083553, 0.00098452354590, 0.00009082423518, 0.00035135247702, 0.00008374262580, 163.62028300232620, 35.72502011083553, 0.01580305654930, 0.00060256103996, 0.00053770979866, -0.00002446028157, 0.00025792712540, -0.00001046696317, S   
 488,  532, 349.24798741702523, 0.00009654532371, -9.08101158360961, 0.00007362972930, 0.00517134713483, 0.00084692787588, 0.00575530955922, 0.00052298244140, 349.24798741702523, 0.00009654532371, -9.08101158360961, 0.00007362972930, 0.00233566964937, 0.00022781534424, 0.00204077725665, 0.00017276704679, 84.06281612122456, 28.79392232237238, 0.00233449783308, 0.00022781534424, 0.00204057329714, 0.00017276704679, 84.33869662643170, 28.79392232237238, 0.00000000000000, 0.00022781534424, 0.00000000000000, 0.00017276704679, 0.00000000000000, 28.79392232237238, 0.00000000000000, 0.00022781534424, 0.00000000000000, 0.00017276704679, 0.00000000000000, 28.79392232237238, 0.00412728989036, 0.00047659909874, 0.00054013740737, -0.00002170160406, 0.00003238829187, -0.00002247507021, S   
 489,  533, 349.24540243022744, 0.00002553374356, -9.42122925976888, 0.00002550336418, 0.02008754868235, 0.00091337823826, 0.02024153380067, 0.00053001562037, 349.24540243022744, 0.00002553374356, -9.42122925976888, 0.00002550336418, 0.00230946857099, 0.00006083108979, 0.00227978827245, 0.00005934328321, 45.88281246914755, 86.96458925558238, 0.00230782772994, 0.00006083108979, 0.00227976880977, 0.00005934328321, 46.16854833334503, 86.96458925558238, 0.00000000000000, 0.00006083108979, 0.00000000000000, 0.00005934328321, 0.00000000000000, 86.96458925558238, 0.00000000000000, 0.00006083108979, 0.00000000000000, 0.00005934328321, 0.00000000000000, 86.96458925558238, 0.01907726034876, 0.00063259687518, 0.00053104915423, -0.00002329468225, 0.00021349318113, -0.00002728321364, S   
 490,  534, 349.23008330892708, 0.00001706365336, -7.66521292652550, 0.00001644298160, 0.02958477933047, 0.00085661908073, 0.02881250499995, 0.00048566417034, 349.23008330892708, 0.00001706365336, -7.66521292652550, 0.00001644298160, 0.00239944236136, 0.00004156157207, 0.00226983618522, 0.00003723256155, 54.48982018370247, 12.39585183940013, 0.00239895830840, 0.00004156157207, 0.00226921312335, 0.00003723256155, 54.72055466241949, 12.39585183940013, 0.00049860363384, 0.00004156157207, 0.00020859702144, 0.00003723256155, 40.15330353545623, 12.39585183940013, 0.00049855711493, 0.00004156157207, 0.00020851715500, 0.00003723256155, 40.38403801417325, 12.39585183940013, 0.02862618045390, 0.00064244441624, 0.00048280623741, -0.00002037945524, 0.00023840857301, -0.00000697846884, S   
 491,  535, 349.23834877005402, 0.00008119281962, -9.77186848064620, 0.00007243279255, 0.00654428590907, 0.00093919960006, 0.00700400965335, 0.00056663594644, 349.23834877005402, 0.00008119281962, -9.77186848064620, 0.00007243279255, 0.00231186983327, 0.00019440817865, 0.00214458350729, 0.00016691927479, 69.24134540257579, 45.25647987799862, 0.00231017920382, 0.00019440817865, 0.00214427523323, 0.00016691927479, 69.53646466095125, 45.25647987799862, 0.00000000000000, 0.00019440817865, 0.00000000000000, 0.00016691927479, 0.00000000000000, 45.25647987799862, 0.00000000000000, 0.00019440817865, 0.00000000000000, 0.00016691927479, 0.00000000000000, 45.25647987799862, 0.00534592335155, 0.00050538241912, 0.00057743367506, -0.00002258888890, 0.00005973290942, -0.00002348216264, S   
 492,  536, 349.23284903511922, 0.00018668188006, -8.62925398178921, 0.00014156193527, 0.00373593943683, 0.00097191962048, 0.00336322204126, 0.00051964946173, 349.23284903511922, 0.00018668188006, -8.62925398178921, 0.00014156193527, 0.00269175452133, 0.00045852235359, 0.00218893310561, 0.00030677315902, 67.20820022031938, 33.32419006075978, 0.00269044583293, 0.00045852235359, 0.00218892410939, 0.00030677315902, 67.46816524755229, 33.32419006075978, 0.00000000000000, 0.00045852235359, 0.00000000000000, 0.00030677315902, 0.00000000000000, 33.32419006075978, 0.00000000000000, 0.00045852235359, 0.00000000000000, 0.00030677315902, 0.00000000000000, 33.32419006075978, 0.00230875736358, 0.00038433308022, 0.00051126774633, -0.00002633529220, 0.00003882921203, -0.00002628397621, S   
 493,  537, 349.22809942562458, 0.00009278355423, -7.63874501766635, 0.00007630798178, 0.00606025056250, 0.00085683627309, 0.00587959597014, 0.00048122953203, 349.22809942562458, 0.00009278355423, -7.63874501766635, 0.00007630798178, 0.00260352442419, 0.00023683436400, 0.00209990718447, 0.00015464168166, 59.06499153906672, 16.84107567049945, 0.00260291556144, 0.00023683436400, 0.00209939272498, 0.00015464168166, 59.29467124804017, 16.84107567049945, 0.00000000000000, 0.00023683436400, 0.00000000000000, 0.00015464168166, 0.00000000000000, 16.84107567049945, 0.00000000000000, 0.00023683436400, 0.00000000000000, 0.00015464168166, 0.00000000000000, 16.84107567049945, 0.00498751084490, 0.00047991377899, 0.00048183300532, -0.00002066722664, 0.00005721028330, -0.00002095390676, S   
 494,  538, 349.21996814484908, 0.00008789822597, -6.35599875425178, 0.00006441163931, 0.00704641706566, 0.00091341619112, 0.00678907166895, 0.00051236699015, 349.21996814484908, 0.00008789822597, -6.35599875425178, 0.00006441163931, 0.00253993260592, 0.00020712113760, 0.00216840539536, 0.00015145362585, 86.16577313938848, 20.66197874295663, 0.00253894710961, 0.00020712113760, 0.00216727972559, 0.00015145362585, 86.35623963422103, 20.66197874295663, 0.00000000000000, 0.00020712113760, 0.00000000000000, 0.00015145362585, 0.00000000000000, 20.66197874295663, 0.00000000000000, 0.00020712113760, 0.00000000000000, 0.00015145362585, 0.00000000000000, 20.66197874295663, 0.00599399271284, 0.00047486391288, 0.00051014247583, -0.00002016876533, 0.00006105792624, -0.00001979239855, S   
 495,  539, 349.22548381313254, 0.00001211655517, -8.84093800561059, 0.00001180739139, 0.04455123153264, 0.00093113048896, 0.04384569033476, 0.00053186270577, 349.22548381313254, 0.00001211655517, -8.84093800561059, 0.00001180739139, 0.00234292144322, 0.00002866607458, 0.00230046040049, 0.00002766620381, 67.77930817262056, 27.64945784608188, 0.00234168728386, 0.00002866607458, 0.00230045940904, 0.00002766620381, 68.04447974045544, 27.64945784608188, 0.00045734590719, 0.00002866607458, 0.00000000000000, 0.00002766620381, 145.86724018643656, 27.64945784608188, 0.00045733823085, 0.00002866607458, 0.00000000000000, 0.00002766620381, 146.13241175427146, 27.64945784608188, 0.04329104580307, 0.00075097570212, 0.00052980100736, -0.00002490625047, 0.00021143340506, -0.00003480434095, S   
 496,  540, 349.22544645193921, 0.00016960632389, -8.99172069831225, 0.00015477385649, 0.00321591397815, 0.00092734642446, 0.00325906477023, 0.00053927614040, 349.22544645193921, 0.00016960632389, -8.99172069831225, 0.00015477385649, 0.00240494039448, 0.00041832175612, 0.00217652172943, 0.00034260469151, 58.51139065506792, 70.58146520440117, 0.00240358790549, 0.00041832175612, 0.00217651714435, 0.00034260469151, 58.78105219946431, 70.58146520440117, 0.00000000000000, 0.00041832175612, 0.00000000000000, 0.00034260469151, 0.00000000000000, 70.58146520440117, 0.00000000000000, 0.00041832175612, 0.00000000000000, 0.00034260469151, 0.00000000000000, 70.58146520440117, 0.00186819093641, 0.00037447193009, 0.00054209370865, -0.00002259303437, 0.00002149799706, -0.00002257470118, S   
 497,  541, 349.22135511662327, 0.00021149457193, -8.14337439178287, 0.00018832426813, 0.00496897192837, 0.00121417521292, 0.00337973752007, 0.00053315150914, 349.22135511662327, 0.00021149457193, -8.14337439178287, 0.00018832426813, 0.00323594165313, 0.00057513410455, 0.00240982683169, 0.00033740594075, 51.57485488511352, 25.23018031807226, 0.00323501849725, 0.00057513410455, 0.00240944752735, 0.00033740594075, 51.81864601474223, 25.23018031807226, 0.00222627982246, 0.00057513410455, 0.00083973751616, 0.00033740594075, 50.62429616197087, 25.23018031807226, 0.00222566042573, 0.00057513410455, 0.00083959941048, 0.00033740594075, 50.86808729159958, 25.23018031807226, 0.00310742380951, 0.00043150396146, 0.00050561234821, -0.00002670752838, 0.00003685453417, -0.00002659374777, S   
 498,  542, 349.21999743012293, 0.00003000656038, -8.62541681144842, 0.00002388185154, 0.01963230404269, 0.00090988871638, 0.01905675199924, 0.00051389613420, 349.21999743012293, 0.00003000656038, -8.62541681144842, 0.00002388185154, 0.00247623510770, 0.00007063711629, 0.00220673935594, 0.00005625523079, 89.28878525883439, 9.80587907429026, 0.00247513913033, 0.00007063711629, 0.00220664994507, 0.00005625523079, 89.54670880386561, 9.80587907429026, 0.00000000000000, 0.00007063711629, 0.00000000000000, 0.00005625523079, 0.00000000000000, 9.80587907429026, 0.00000000000000, 0.00007063711629, 0.00000000000000, 0.00005625523079, 0.00000000000000, 9.80587907429026, 0.01857138098961, 0.00055269330041, 0.00051143398741, -0.00002622669308, 0.00015200262513, -0.00002634863082, S   
 499,  543, 349.21782610927454, 0.00005788945490, -8.24851507750683, 0.00007068486579, 0.00850778575315, 0.00092742054889, 0.00813402534623, 0.00051847554618, 349.21782610927454, 0.00005788945490, -8.24851507750683, 0.00007068486579, 0.00249682578293, 0.00016852620941, 0.00222190868687, 0.00013374960868, 14.59033093688145, 23.13393794740077, 0.00249669673487, 0.00016852620941, 0.00222103754920, 0.00013374960868, 14.83674280193084, 23.13393794740077, 0.00000000000000, 0.00016852620941, 0.00000000000000, 0.00013374960868, 0.00000000000000, 23.13393794740077, 0.00000000000000, 0.00016852620941, 0.00000000000000, 0.00013374960868, 0.00000000000000, 23.13393794740077, 0.00745221949835, 0.00052178104470, 0.00051419547526, -0.00002699897414, 0.00016052411831, -0.00002273780573, S   
 500,  544, 349.20844112300091, 0.00000478659405, -6.13559610350207, 0.00000455478426, 0.11827551770940, 0.00095349499476, 0.11501358475060, 0.00054004656056, 349.20844112300091, 0.00000478659405, -6.13559610350207, 0.00000455478426, 0.00240007250491, 0.00001158479673, 0.00227393234889, 0.00001038670548, 58.43495843083807, 3.37479312917741, 0.00240000507816, 0.00001158479673, 0.00227166469254, 0.00001038670548, 58.61763653701175, 3.37479312917741, 0.00048854144511, 0.00001158479673, 0.00026394147790, 0.00001038670548, 51.63851659713495, 3.37479312917741, 0.00048854031151, 0.00001158479673, 0.00026367148258, 0.00001038670548, 51.82119470330862, 3.37479312917741, 0.11775040519919, 0.00084836743043, 0.00053666630993, -0.00002099436279, 0.00034187674929, 0.00002537637653, S   
 501,  545, 349.22131748404109, 0.00023540705122, -9.56577352611347, 0.00015141554254, 0.00370736925168, 0.00109315225235, 0.00315660688847, 0.00056217814334, 349.22131748404109, 0.00023540705122, -9.56577352611347, 0.00015141554254, 0.00280036786618, 0.00055450488549, 0.00222522849274, 0.00035644385880, 89.99254924430781, 34.95112909062300, 0.00279914865846, 0.00055450488549, 0.00222448791502, 0.00035644385880, 90.27864444333090, 34.95112909062300, 0.00000000000000, 0.00055450488549, 0.00000000000000, 0.00035644385880, 0.00000000000000, 34.95112909062300, 0.00000000000000, 0.00055450488549, 0.00000000000000, 0.00035644385880, 0.00000000000000, 34.95112909062300, 0.00191840498527, 0.00038349951475, 0.00054799852660, -0.00002324920570, 0.00003297629920, -0.00002319538029, S   
 502,  546, 349.20407170773763, 0.00000656594009, -6.57509073794928, 0.00000619902771, 0.08048657229527, 0.00088917288139, 0.07847156575939, 0.00050454065541, 349.20407170773763, 0.00000656594009, -6.57509073794928, 0.00000619902771, 0.00239087744249, 0.00001575743596, 0.00227618402543, 0.00001427732669, 62.60346410309136, 5.17223906039623, 0.00239063814662, 0.00001575743596, 0.00227461521450, 0.00001427732669, 62.79862624310587, 5.17223906039623, 0.00043847953990, 0.00001575743596, 0.00029092878557, 0.00001427732669, 69.03031607986614, 5.17223906039623, 0.00043840678978, 0.00001575743596, 0.00029074739023, 0.00001427732669, 69.22547821988066, 5.17223906039623, 0.07989139315784, 0.00062598105310, 0.00050164584536, -0.00001897822222, 0.00024104365359, -0.00000156719834, S   
 503,  547, 349.21170317579765, 0.00000251058586, -8.69667938770892, 0.00000232954554, 0.21654718365606, 0.00090801203219, 0.21141833522023, 0.00051565103280, 349.21170317579765, 0.00000251058586, -8.69667938770892, 0.00000232954554, 0.00239786133964, 0.00000601048175, 0.00226573832856, 0.00000537713624, 65.70156422898773, 1.54950679304633, 0.00239669145154, 0.00000601048175, 0.00226573146027, 0.00000537713624, 65.96035197628791, 1.54950679304633, 0.00047918889628, 0.00000601048175, 0.00018968246549, 0.00000537713624, 76.60656528315521, 1.54950679304633, 0.00047895657587, 0.00000601048175, 0.00018968130774, 0.00000537713624, 76.86535303045538, 1.54950679304633, 0.21547741336749, 0.00085061383999, 0.00051292899298, -0.00002605608825, 0.00048432342510, 0.00001218409491, S   
 504,  548, 349.21301227611991, 0.00019385630702, -8.89757313547061, 0.00017072993784, 0.00347564896372, 0.00102171483283, 0.00312118378941, 0.00054805275456, 349.21301227611991, 0.00019385630702, -8.89757313547061, 0.00017072993784, 0.00254382906778, 0.00046649919533, 0.00232204883230, 0.00039040410685, 111.83489654525911, 81.40868706823406, 0.00254320722739, 0.00046649919533, 0.00232137597704, 0.00039040410685, 112.09982848205328, 81.40868706823406, 0.00111559609903, 0.00046649919533, 0.00001511509871, 0.00039040410685, 121.89284314913138, 81.40868706823406, 0.00111542394258, 0.00046649919533, 0.00001510935704, 0.00039040410685, 122.15777508592555, 81.40868706823406, 0.00188389701285, 0.00036005219498, 0.00053550198209, -0.00002409069748, 0.00001288509628, -0.00002407973415, S   
 505,  549, 349.21556081979941, 0.00008658165020, -9.69426088259622, 0.00005984868098, 0.00845109936462, 0.00102945060592, 0.00797115844310, 0.00056820606822, 349.21556081979941, 0.00008658165020, -9.69426088259622, 0.00005984868098, 0.00261465755562, 0.00020486937024, 0.00215152295888, 0.00013952518273, 82.16700778803681, 16.00403341053166, 0.00261323996344, 0.00020486937024, 0.00215091449335, 0.00013952518273, 82.45595741358338, 16.00403341053166, 0.00000000000000, 0.00020486937024, 0.00000000000000, 0.00013952518273, 0.00000000000000, 16.00403341053166, 0.00000000000000, 0.00020486937024, 0.00000000000000, 0.00013952518273, 0.00000000000000, 16.00403341053166, 0.00724780414513, 0.00055128409226, 0.00056430714903, -0.00002246966324, 0.00007342747370, -0.00002163294111, S   
 506,  550, 349.19876159984335, 0.00000701028348, -7.84095008679561, 0.00000664170656, 0.07160207275588, 0.00085130439340, 0.07031529916347, 0.00048540483926, 349.19876159984335, 0.00000701028348, -7.84095008679561, 0.00000664170656, 0.00238043599419, 0.00001682218441, 0.00226893288081, 0.00001530045251, 61.92634759962048, 5.75441557988727, 0.00237975667672, 0.00001682218441, 0.00226857886918, 0.00001530045251, 62.15806392200849, 5.75441557988727, 0.00037342059820, 0.00001682218441, 0.00024096044625, 0.00001530045251, 66.95220237548646, 5.75441557988727, 0.00037330065896, 0.00001682218441, 0.00024093148463, 0.00001530045251, 67.18391869787447, 5.75441557988727, 0.07038115461694, 0.00067881473163, 0.00048344637617, -0.00002179108560, 0.00035767145715, -0.00004030483201, S   
 507,  551, 349.19796573152411, 0.00002556937014, -7.62130086351455, 0.00002302274066, 0.02070156947216, 0.00085885463136, 0.01987483170877, 0.00048215864718, 349.19796573152411, 0.00002556937014, -7.62130086351455, 0.00002302274066, 0.00243353224457, 0.00006105669038, 0.00227026079018, 0.00005325403898, 69.67667901969028, 14.45562892264277, 0.00243278770841, 0.00006105669038, 0.00226989762431, 0.00005325403898, 69.90184308941696, 14.45562892264277, 0.00064486366468, 0.00006105669038, 0.00020754263280, 0.00005325403898, 79.91479858535050, 14.45562892264277, 0.00064461947058, 0.00006105669038, 0.00020752453676, 0.00005325403898, 80.13996265507717, 14.45562892264277, 0.01977823921193, 0.00056670002678, 0.00047784947674, -0.00002083905201, 0.00007480328506, -0.00002275010819, S   
 508,  552, 349.19715373788858, 0.00001820642656, -8.00521578398836, 0.00001732121334, 0.02790409247191, 0.00086185000884, 0.02730360792606, 0.00049035441472, 349.19715373788858, 0.00001820642656, -8.00521578398836, 0.00001732121334, 0.00236021260077, 0.00004294173801, 0.00229665005583, 0.00004071425079, 78.44055560364826, 27.15695845495383, 0.00235925755514, 0.00004294173801, 0.00229658846833, 0.00004071425079, 78.67686917313924, 27.15695845495383, 0.00049351034407, 0.00004294173801, 0.00000000000000, 0.00004071425079, 130.89976512122146, 27.15695845495383, 0.00049337819716, 0.00004294173801, 0.00000000000000, 0.00004071425079, 131.13607869071245, 27.15695845495383, 0.02724947618662, 0.00056544542166, 0.00048780435463, -0.00002423260776, 0.00019797905636, -0.00001435634036, S   
 509,  553, 349.19029985371367, 0.00000953082137, -6.17859989986297, 0.00000895941461, 0.05821110884083, 0.00093422902012, 0.05690248589400, 0.00053111484579, 349.19029985371367, 0.00000953082137, -6.17859989986297, 0.00000895941461, 0.00237547191373, 0.00002261320480, 0.00228541936165, 0.00002091549684, 71.02615926567042, 9.61880022421962, 0.00237512879723, 0.00002261320480, 0.00228348486660, 0.00002091549684, 71.20815542541959, 9.61880022421962, 0.00044381046659, 0.00002261320480, 0.00021590725408, 0.00002091549684, 112.92337667684772, 9.61880022421962, 0.00044345324424, 0.00002261320480, 0.00021586707888, 0.00002091549684, 113.10537283659690, 9.61880022421962, 0.05695770641693, 0.00073468543237, 0.00052830891218, -0.00002135933937, 0.00022771159687, -0.00003553748908, S   
 510,  554, 349.19077663116707, 0.00009538784298, -6.14472427146072, 0.00014174485899, 0.01154062586763, 0.00146772727830, 0.00660107873239, 0.00056875167711, 349.19077663116707, 0.00009538784298, -6.14472427146072, 0.00014174485899, 0.00360417932708, 0.00035125566245, 0.00257429361276, 0.00019609058797, 21.91283700529765, 12.40562377191487, 0.00360341896614, 0.00035125566245, 0.00257223332182, 0.00019609058797, 22.09389380273846, 12.40562377191487, 0.00276495879668, 0.00035125566245, 0.00116166678253, 0.00019609058797, 19.96397462882229, 12.40562377191487, 0.00276429636109, 0.00035125566245, 0.00116077024929, 0.00019609058797, 20.14503142626310, 12.40562377191487, 0.00867610211434, 0.00070098370063, 0.00053443451179, -0.00002109696652, 0.00030268121218, -0.00001281559086, S   
 511,  555, 349.19231421625079, 0.00000444811698, -7.37899181419212, 0.00000420440259, 0.10460545720716, 0.00079277540481, 0.10358083994824, 0.00045443701901, 349.19231421625079, 0.00000444811698, -7.37899181419212, 0.00000420440259, 0.00238566428413, 0.00001078652211, 0.00224541557631, 0.00000955901505, 58.60030786220796, 2.79740491176508, 0.00238525252296, 0.00001078652211, 0.00224466337492, 0.00000955901505, 58.81763739542720, 2.79740491176508, 0.00040886633759, 0.00001078652211, 0.00000000000000, 0.00000955901505, 53.76590175132018, 2.79740491176508, 0.00040881180726, 0.00001078652211, 0.00000000000000, 0.00000955901505, 53.98323128453942, 2.79740491176508, 0.10392260527885, 0.00073315891230, 0.00045364207472, -0.00002120469435, 0.00026449094170, -0.00003818536687, S   
